BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#45'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (28, 22, 18, 33, 12, 50, 44, 13)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#54   | SMALL BRUSHED NICKEL      |     13 |           52
 Brand#54   | SMALL BRUSHED NICKEL      |     28 |           52
 Brand#54   | SMALL BRUSHED TIN         |     33 |           52
 Brand#54   | SMALL BURNISHED COPPER    |     22 |           52
 Brand#54   | SMALL BURNISHED NICKEL    |     12 |           52
 Brand#54   | SMALL BURNISHED STEEL     |     13 |           52
 Brand#54   | SMALL BURNISHED TIN       |     33 |           52
 Brand#54   | SMALL PLATED BRASS        |     50 |           52
 Brand#54   | SMALL PLATED NICKEL       |     12 |           52
 Brand#54   | SMALL PLATED NICKEL       |     13 |           52
 Brand#54   | SMALL PLATED STEEL        |     18 |           52
 Brand#54   | SMALL PLATED TIN          |     33 |           52
 Brand#54   | SMALL PLATED TIN          |     44 |           52
 Brand#54   | SMALL POLISHED BRASS      |     22 |           52
 Brand#54   | SMALL POLISHED COPPER     |     22 |           52
 Brand#54   | SMALL POLISHED NICKEL     |     18 |           52
 Brand#54   | SMALL POLISHED STEEL      |     22 |           52
 Brand#54   | STANDARD ANODIZED BRASS   |     50 |           52
 Brand#54   | STANDARD ANODIZED STEEL   |     12 |           52
 Brand#54   | STANDARD ANODIZED STEEL   |     33 |           52
 Brand#54   | STANDARD ANODIZED TIN     |     18 |           52
 Brand#54   | STANDARD BRUSHED COPPER   |     13 |           52
 Brand#54   | STANDARD BURNISHED NICKEL |     28 |           52
 Brand#54   | STANDARD PLATED BRASS     |     12 |           52
 Brand#54   | STANDARD PLATED BRASS     |     13 |           52
 Brand#54   | STANDARD PLATED STEEL     |     12 |           52
 Brand#54   | STANDARD PLATED TIN       |     18 |           52
 Brand#54   | STANDARD PLATED TIN       |     22 |           52
 Brand#54   | STANDARD POLISHED COPPER  |     44 |           52
 Brand#55   | ECONOMY ANODIZED COPPER   |     50 |           52
 Brand#55   | ECONOMY ANODIZED NICKEL   |     22 |           52
 Brand#55   | ECONOMY ANODIZED NICKEL   |     33 |           52
 Brand#55   | ECONOMY ANODIZED STEEL    |     12 |           52
 Brand#55   | ECONOMY ANODIZED STEEL    |     33 |           52
 Brand#55   | ECONOMY BRUSHED STEEL     |     22 |           52
 Brand#55   | ECONOMY BURNISHED BRASS   |     44 |           52
 Brand#55   | ECONOMY BURNISHED COPPER  |     12 |           52
 Brand#55   | ECONOMY BURNISHED NICKEL  |     12 |           52
 Brand#55   | ECONOMY BURNISHED NICKEL  |     13 |           52
 Brand#55   | ECONOMY BURNISHED STEEL   |     22 |           52
 Brand#55   | ECONOMY BURNISHED TIN     |     33 |           52
 Brand#55   | ECONOMY PLATED NICKEL     |     50 |           52
 Brand#55   | ECONOMY PLATED STEEL      |     44 |           52
 Brand#55   | ECONOMY POLISHED COPPER   |     13 |           52
 Brand#55   | ECONOMY POLISHED NICKEL   |     50 |           52
 Brand#55   | ECONOMY POLISHED STEEL    |     44 |           52
 Brand#55   | ECONOMY POLISHED TIN      |     33 |           52
 Brand#55   | LARGE ANODIZED BRASS      |     50 |           52
 Brand#55   | LARGE ANODIZED TIN        |     18 |           52
 Brand#55   | LARGE BURNISHED BRASS     |     28 |           52
 Brand#55   | LARGE BURNISHED BRASS     |     50 |           52
 Brand#55   | LARGE BURNISHED STEEL     |     50 |           52
 Brand#55   | LARGE PLATED BRASS        |     22 |           52
 Brand#55   | LARGE PLATED NICKEL       |     22 |           52
 Brand#55   | LARGE PLATED NICKEL       |     44 |           52
 Brand#55   | LARGE POLISHED STEEL      |     13 |           52
 Brand#55   | MEDIUM ANODIZED BRASS     |     33 |           52
 Brand#55   | MEDIUM ANODIZED NICKEL    |     18 |           52
 Brand#55   | MEDIUM ANODIZED TIN       |     44 |           52
 Brand#55   | MEDIUM BRUSHED NICKEL     |     33 |           52
 Brand#55   | MEDIUM BRUSHED STEEL      |     18 |           52
 Brand#55   | MEDIUM BRUSHED STEEL      |     44 |           52
 Brand#55   | MEDIUM BRUSHED TIN        |     28 |           52
 Brand#55   | MEDIUM BURNISHED COPPER   |     33 |           52
 Brand#55   | MEDIUM PLATED BRASS       |     12 |           52
 Brand#55   | MEDIUM PLATED COPPER      |     28 |           52
 Brand#55   | MEDIUM PLATED STEEL       |     18 |           52
 Brand#55   | MEDIUM PLATED STEEL       |     50 |           52
 Brand#55   | MEDIUM PLATED TIN         |     28 |           52
 Brand#55   | MEDIUM POLISHED NICKEL    |     22 |           52
 Brand#55   | MEDIUM POLISHED TIN       |     22 |           52
 Brand#55   | PROMO ANODIZED COPPER     |     44 |           52
 Brand#55   | PROMO ANODIZED NICKEL     |     44 |           52
 Brand#55   | PROMO ANODIZED TIN        |     13 |           52
 Brand#55   | PROMO BRUSHED COPPER      |     12 |           52
 Brand#55   | PROMO BRUSHED NICKEL      |     28 |           52
 Brand#55   | PROMO BRUSHED NICKEL      |     44 |           52
 Brand#55   | PROMO BRUSHED TIN         |     12 |           52
 Brand#55   | PROMO PLATED BRASS        |     18 |           52
 Brand#55   | PROMO PLATED STEEL        |     28 |           52
 Brand#55   | PROMO PLATED TIN          |     28 |           52
 Brand#55   | SMALL ANODIZED TIN        |     22 |           52
 Brand#55   | SMALL BRUSHED COPPER      |     22 |           52
 Brand#55   | SMALL BRUSHED COPPER      |     50 |           52
 Brand#55   | SMALL BRUSHED NICKEL      |     33 |           52
 Brand#55   | SMALL BRUSHED STEEL       |     18 |           52
 Brand#55   | SMALL BRUSHED TIN         |     13 |           52
 Brand#55   | SMALL BURNISHED NICKEL    |     22 |           52
 Brand#55   | SMALL BURNISHED NICKEL    |     28 |           52
 Brand#55   | SMALL BURNISHED STEEL     |     13 |           52
 Brand#55   | SMALL BURNISHED TIN       |     28 |           52
 Brand#55   | SMALL PLATED BRASS        |     13 |           52
 Brand#55   | SMALL PLATED NICKEL       |     22 |           52
 Brand#55   | STANDARD ANODIZED BRASS   |     50 |           52
 Brand#55   | STANDARD ANODIZED STEEL   |     33 |           52
 Brand#55   | STANDARD BRUSHED BRASS    |     28 |           52
 Brand#55   | STANDARD BRUSHED COPPER   |     13 |           52
 Brand#55   | STANDARD BRUSHED COPPER   |     44 |           52
 Brand#55   | STANDARD BRUSHED TIN      |     22 |           52
 Brand#55   | STANDARD BRUSHED TIN      |     33 |           52
 Brand#55   | STANDARD BRUSHED TIN      |     44 |           52
 Brand#55   | STANDARD BRUSHED TIN      |     50 |           52
 Brand#55   | STANDARD BURNISHED COPPER |     50 |           52
 Brand#55   | STANDARD BURNISHED STEEL  |     13 |           52
 Brand#55   | STANDARD PLATED STEEL     |     13 |           52
 Brand#55   | STANDARD POLISHED NICKEL  |     28 |           52
 Brand#55   | STANDARD POLISHED STEEL   |     12 |           52
 Brand#55   | STANDARD POLISHED TIN     |     50 |           52
 Brand#11   | ECONOMY BRUSHED NICKEL    |     33 |           51
 Brand#11   | SMALL BRUSHED NICKEL      |     12 |           51
 Brand#11   | STANDARD BURNISHED TIN    |     50 |           51
 Brand#12   | ECONOMY BRUSHED NICKEL    |     50 |           51
 Brand#12   | ECONOMY BURNISHED BRASS   |     44 |           51
 Brand#12   | ECONOMY POLISHED COPPER   |     33 |           51
 Brand#13   | ECONOMY POLISHED BRASS    |     33 |           51
 Brand#13   | STANDARD BRUSHED NICKEL   |     33 |           51
 Brand#14   | PROMO ANODIZED NICKEL     |     50 |           51
 Brand#14   | PROMO PLATED TIN          |     22 |           51
 Brand#14   | SMALL BRUSHED NICKEL      |     13 |           51
 Brand#15   | ECONOMY BURNISHED BRASS   |     18 |           51
 Brand#15   | ECONOMY BURNISHED STEEL   |     44 |           51
 Brand#15   | PROMO BURNISHED TIN       |     13 |           51
 Brand#21   | ECONOMY POLISHED NICKEL   |     22 |           51
 Brand#21   | SMALL ANODIZED STEEL      |     33 |           51
 Brand#21   | SMALL PLATED BRASS        |     44 |           51
 Brand#22   | ECONOMY BRUSHED NICKEL    |     18 |           51
 Brand#22   | LARGE PLATED TIN          |     33 |           51
 Brand#22   | PROMO BRUSHED TIN         |     22 |           51
 Brand#22   | SMALL BRUSHED TIN         |     12 |           51
 Brand#22   | STANDARD ANODIZED NICKEL  |     22 |           51
 Brand#23   | ECONOMY ANODIZED COPPER   |     50 |           51
 Brand#23   | ECONOMY BURNISHED NICKEL  |     50 |           51
 Brand#23   | MEDIUM BURNISHED NICKEL   |     44 |           51
 Brand#23   | MEDIUM BURNISHED STEEL    |     50 |           51
 Brand#23   | PROMO PLATED BRASS        |     22 |           51
 Brand#23   | PROMO PLATED COPPER       |     44 |           51
 Brand#23   | PROMO PLATED STEEL        |     28 |           51
 Brand#23   | SMALL ANODIZED COPPER     |     13 |           51
 Brand#23   | SMALL POLISHED TIN        |     33 |           51
 Brand#23   | STANDARD PLATED NICKEL    |     12 |           51
 Brand#24   | ECONOMY BURNISHED COPPER  |     33 |           51
 Brand#24   | ECONOMY BURNISHED NICKEL  |     28 |           51
 Brand#24   | SMALL BRUSHED STEEL       |     50 |           51
 Brand#25   | ECONOMY BRUSHED NICKEL    |     33 |           51
 Brand#25   | ECONOMY POLISHED STEEL    |     33 |           51
 Brand#31   | ECONOMY ANODIZED COPPER   |     18 |           51
 Brand#31   | ECONOMY BRUSHED COPPER    |     18 |           51
 Brand#31   | ECONOMY POLISHED TIN      |     28 |           51
 Brand#31   | SMALL ANODIZED COPPER     |     28 |           51
 Brand#31   | SMALL BRUSHED TIN         |     33 |           51
 Brand#31   | SMALL PLATED TIN          |     50 |           51
 Brand#31   | STANDARD BURNISHED NICKEL |     18 |           51
 Brand#32   | LARGE PLATED STEEL        |     50 |           51
 Brand#32   | LARGE POLISHED COPPER     |     50 |           51
 Brand#32   | PROMO PLATED COPPER       |     18 |           51
 Brand#32   | STANDARD ANODIZED TIN     |     12 |           51
 Brand#32   | STANDARD POLISHED BRASS   |     18 |           51
 Brand#33   | ECONOMY PLATED NICKEL     |     22 |           51
 Brand#33   | LARGE ANODIZED NICKEL     |     50 |           51
 Brand#33   | MEDIUM POLISHED NICKEL    |     18 |           51
 Brand#33   | STANDARD BURNISHED TIN    |     18 |           51
 Brand#34   | ECONOMY BRUSHED NICKEL    |     18 |           51
 Brand#34   | SMALL ANODIZED COPPER     |     44 |           51
 Brand#35   | ECONOMY ANODIZED COPPER   |     44 |           51
 Brand#35   | MEDIUM BRUSHED COPPER     |     22 |           51
 Brand#35   | PROMO BRUSHED TIN         |     18 |           51
 Brand#35   | STANDARD BRUSHED NICKEL   |     28 |           51
 Brand#41   | ECONOMY BURNISHED TIN     |     18 |           51
 Brand#41   | LARGE BURNISHED STEEL     |     50 |           51
 Brand#42   | ECONOMY ANODIZED NICKEL   |     44 |           51
 Brand#42   | ECONOMY PLATED TIN        |     12 |           51
 Brand#42   | LARGE ANODIZED STEEL      |     12 |           51
 Brand#42   | LARGE BURNISHED COPPER    |     18 |           51
 Brand#42   | MEDIUM ANODIZED TIN       |     28 |           51
 Brand#42   | MEDIUM POLISHED STEEL     |     28 |           51
 Brand#42   | PROMO POLISHED NICKEL     |     28 |           51
 Brand#43   | LARGE BURNISHED COPPER    |     18 |           51
 Brand#43   | STANDARD BRUSHED STEEL    |     44 |           51
 Brand#44   | LARGE ANODIZED NICKEL     |     22 |           51
 Brand#44   | LARGE PLATED COPPER       |     13 |           51
 Brand#44   | MEDIUM POLISHED NICKEL    |     28 |           51
 Brand#44   | STANDARD BURNISHED NICKEL |     13 |           51
 Brand#44   | STANDARD PLATED TIN       |     44 |           51
 Brand#44   | STANDARD POLISHED COPPER  |     44 |           51
 Brand#51   | ECONOMY BURNISHED BRASS   |     50 |           51
 Brand#51   | PROMO BURNISHED STEEL     |     22 |           51
 Brand#52   | MEDIUM ANODIZED TIN       |     28 |           51
 Brand#52   | PROMO ANODIZED NICKEL     |     33 |           51
 Brand#52   | STANDARD ANODIZED NICKEL  |     44 |           51
 Brand#52   | STANDARD BRUSHED COPPER   |     22 |           51
 Brand#53   | ECONOMY ANODIZED COPPER   |     22 |           51
 Brand#53   | LARGE POLISHED BRASS      |     50 |           51
 Brand#53   | STANDARD POLISHED BRASS   |     12 |           51
 Brand#54   | MEDIUM BRUSHED COPPER     |     13 |           51
 Brand#55   | MEDIUM POLISHED COPPER    |     22 |           51
 Brand#55   | PROMO POLISHED NICKEL     |     28 |           51
 Brand#55   | STANDARD BRUSHED BRASS    |     44 |           51
 Brand#12   | SMALL PLATED BRASS        |     18 |           50
 Brand#22   | SMALL BRUSHED STEEL       |     22 |           50
 Brand#54   | STANDARD PLATED STEEL     |     13 |           50
 Brand#11   | ECONOMY ANODIZED BRASS    |     50 |           48
 Brand#11   | ECONOMY ANODIZED COPPER   |     22 |           48
 Brand#11   | ECONOMY ANODIZED NICKEL   |     28 |           48
 Brand#11   | ECONOMY ANODIZED NICKEL   |     33 |           48
 Brand#11   | ECONOMY ANODIZED STEEL    |     22 |           48
 Brand#11   | ECONOMY ANODIZED TIN      |     50 |           48
 Brand#11   | ECONOMY BRUSHED BRASS     |     28 |           48
 Brand#11   | ECONOMY BRUSHED NICKEL    |     18 |           48
 Brand#11   | ECONOMY BRUSHED NICKEL    |     22 |           48
 Brand#11   | ECONOMY BRUSHED STEEL     |     28 |           48
 Brand#11   | ECONOMY BRUSHED STEEL     |     50 |           48
 Brand#11   | ECONOMY BRUSHED TIN       |     13 |           48
 Brand#11   | ECONOMY BRUSHED TIN       |     50 |           48
 Brand#11   | ECONOMY BURNISHED BRASS   |     12 |           48
 Brand#11   | ECONOMY BURNISHED COPPER  |     22 |           48
 Brand#11   | ECONOMY BURNISHED COPPER  |     44 |           48
 Brand#11   | ECONOMY PLATED BRASS      |     12 |           48
 Brand#11   | ECONOMY PLATED BRASS      |     50 |           48
 Brand#11   | ECONOMY PLATED COPPER     |     18 |           48
 Brand#11   | ECONOMY PLATED COPPER     |     44 |           48
 Brand#11   | ECONOMY PLATED NICKEL     |     18 |           48
 Brand#11   | ECONOMY PLATED STEEL      |     22 |           48
 Brand#11   | ECONOMY PLATED TIN        |     33 |           48
 Brand#11   | ECONOMY POLISHED COPPER   |     18 |           48
 Brand#11   | ECONOMY POLISHED NICKEL   |     12 |           48
 Brand#11   | ECONOMY POLISHED STEEL    |     28 |           48
 Brand#11   | LARGE ANODIZED BRASS      |     33 |           48
 Brand#11   | LARGE ANODIZED STEEL      |     12 |           48
 Brand#11   | LARGE BURNISHED BRASS     |     12 |           48
 Brand#11   | LARGE BURNISHED STEEL     |     33 |           48
 Brand#11   | LARGE PLATED COPPER       |     50 |           48
 Brand#11   | LARGE PLATED NICKEL       |     18 |           48
 Brand#11   | LARGE POLISHED BRASS      |     13 |           48
 Brand#11   | LARGE POLISHED BRASS      |     18 |           48
 Brand#11   | LARGE POLISHED BRASS      |     44 |           48
 Brand#11   | LARGE POLISHED COPPER     |     12 |           48
 Brand#11   | LARGE POLISHED NICKEL     |     18 |           48
 Brand#11   | LARGE POLISHED STEEL      |     12 |           48
 Brand#11   | LARGE POLISHED TIN        |     12 |           48
 Brand#11   | MEDIUM ANODIZED BRASS     |     18 |           48
 Brand#11   | MEDIUM ANODIZED COPPER    |     33 |           48
 Brand#11   | MEDIUM ANODIZED NICKEL    |     28 |           48
 Brand#11   | MEDIUM ANODIZED STEEL     |     33 |           48
 Brand#11   | MEDIUM ANODIZED STEEL     |     44 |           48
 Brand#11   | MEDIUM BRUSHED COPPER     |     12 |           48
 Brand#11   | MEDIUM BURNISHED NICKEL   |     18 |           48
 Brand#11   | MEDIUM BURNISHED NICKEL   |     28 |           48
 Brand#11   | MEDIUM BURNISHED STEEL    |     12 |           48
 Brand#11   | MEDIUM BURNISHED STEEL    |     18 |           48
 Brand#11   | MEDIUM BURNISHED STEEL    |     22 |           48
 Brand#11   | MEDIUM BURNISHED STEEL    |     28 |           48
 Brand#11   | MEDIUM BURNISHED STEEL    |     50 |           48
 Brand#11   | MEDIUM PLATED BRASS       |     33 |           48
 Brand#11   | MEDIUM PLATED COPPER      |     12 |           48
 Brand#11   | MEDIUM PLATED NICKEL      |     12 |           48
 Brand#11   | MEDIUM PLATED NICKEL      |     44 |           48
 Brand#11   | MEDIUM PLATED TIN         |     18 |           48
 Brand#11   | MEDIUM POLISHED BRASS     |     44 |           48
 Brand#11   | MEDIUM POLISHED COPPER    |     44 |           48
 Brand#11   | MEDIUM POLISHED NICKEL    |     18 |           48
 Brand#11   | MEDIUM POLISHED STEEL     |     13 |           48
 Brand#11   | MEDIUM POLISHED TIN       |     13 |           48
 Brand#11   | PROMO ANODIZED STEEL      |     13 |           48
 Brand#11   | PROMO ANODIZED STEEL      |     18 |           48
 Brand#11   | PROMO ANODIZED STEEL      |     33 |           48
 Brand#11   | PROMO BRUSHED BRASS       |     13 |           48
 Brand#11   | PROMO BRUSHED BRASS       |     50 |           48
 Brand#11   | PROMO BRUSHED STEEL       |     22 |           48
 Brand#11   | PROMO BURNISHED STEEL     |     12 |           48
 Brand#11   | PROMO BURNISHED STEEL     |     44 |           48
 Brand#11   | PROMO BURNISHED TIN       |     22 |           48
 Brand#11   | PROMO PLATED BRASS        |     13 |           48
 Brand#11   | PROMO PLATED BRASS        |     44 |           48
 Brand#11   | PROMO PLATED COPPER       |     12 |           48
 Brand#11   | PROMO PLATED COPPER       |     22 |           48
 Brand#11   | PROMO PLATED COPPER       |     44 |           48
 Brand#11   | PROMO PLATED NICKEL       |     28 |           48
 Brand#11   | PROMO PLATED TIN          |     13 |           48
 Brand#11   | PROMO POLISHED BRASS      |     18 |           48
 Brand#11   | PROMO POLISHED BRASS      |     33 |           48
 Brand#11   | PROMO POLISHED COPPER     |     12 |           48
 Brand#11   | PROMO POLISHED COPPER     |     33 |           48
 Brand#11   | SMALL ANODIZED COPPER     |     12 |           48
 Brand#11   | SMALL ANODIZED NICKEL     |     22 |           48
 Brand#11   | SMALL ANODIZED TIN        |     18 |           48
 Brand#11   | SMALL ANODIZED TIN        |     33 |           48
 Brand#11   | SMALL BRUSHED COPPER      |     33 |           48
 Brand#11   | SMALL BRUSHED NICKEL      |     50 |           48
 Brand#11   | SMALL BRUSHED STEEL       |     33 |           48
 Brand#11   | SMALL BRUSHED STEEL       |     50 |           48
 Brand#11   | SMALL BURNISHED NICKEL    |     13 |           48
 Brand#11   | SMALL BURNISHED STEEL     |     50 |           48
 Brand#11   | SMALL BURNISHED TIN       |     33 |           48
 Brand#11   | SMALL PLATED COPPER       |     22 |           48
 Brand#11   | SMALL PLATED NICKEL       |     13 |           48
 Brand#11   | SMALL PLATED NICKEL       |     18 |           48
 Brand#11   | SMALL PLATED STEEL        |     13 |           48
 Brand#11   | SMALL POLISHED COPPER     |     33 |           48
 Brand#11   | SMALL POLISHED NICKEL     |     13 |           48
 Brand#11   | SMALL POLISHED NICKEL     |     18 |           48
 Brand#11   | SMALL POLISHED NICKEL     |     33 |           48
 Brand#11   | SMALL POLISHED NICKEL     |     50 |           48
 Brand#11   | SMALL POLISHED TIN        |     22 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |     12 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |     13 |           48
 Brand#11   | STANDARD ANODIZED COPPER  |     50 |           48
 Brand#11   | STANDARD ANODIZED NICKEL  |     18 |           48
 Brand#11   | STANDARD ANODIZED STEEL   |     13 |           48
 Brand#11   | STANDARD ANODIZED TIN     |     50 |           48
 Brand#11   | STANDARD BRUSHED COPPER   |     50 |           48
 Brand#11   | STANDARD BRUSHED STEEL    |     13 |           48
 Brand#11   | STANDARD BRUSHED TIN      |     50 |           48
 Brand#11   | STANDARD BURNISHED NICKEL |     13 |           48
 Brand#11   | STANDARD BURNISHED TIN    |     13 |           48
 Brand#11   | STANDARD PLATED TIN       |     18 |           48
 Brand#11   | STANDARD POLISHED NICKEL  |     33 |           48
 Brand#12   | ECONOMY ANODIZED BRASS    |     22 |           48
 Brand#12   | ECONOMY ANODIZED BRASS    |     50 |           48
 Brand#12   | ECONOMY ANODIZED NICKEL   |     13 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     13 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     18 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     22 |           48
 Brand#12   | ECONOMY ANODIZED STEEL    |     50 |           48
 Brand#12   | ECONOMY ANODIZED TIN      |     50 |           48
 Brand#12   | ECONOMY BRUSHED BRASS     |     22 |           48
 Brand#12   | ECONOMY BRUSHED COPPER    |     44 |           48
 Brand#12   | ECONOMY BRUSHED NICKEL    |     13 |           48
 Brand#12   | ECONOMY BRUSHED STEEL     |     33 |           48
 Brand#12   | ECONOMY BURNISHED BRASS   |     33 |           48
 Brand#12   | ECONOMY BURNISHED NICKEL  |     13 |           48
 Brand#12   | ECONOMY BURNISHED NICKEL  |     18 |           48
 Brand#12   | ECONOMY BURNISHED STEEL   |     44 |           48
 Brand#12   | ECONOMY BURNISHED TIN     |     28 |           48
 Brand#12   | ECONOMY PLATED BRASS      |     33 |           48
 Brand#12   | ECONOMY PLATED NICKEL     |     33 |           48
 Brand#12   | ECONOMY PLATED STEEL      |     12 |           48
 Brand#12   | ECONOMY PLATED STEEL      |     28 |           48
 Brand#12   | ECONOMY PLATED TIN        |     22 |           48
 Brand#12   | ECONOMY PLATED TIN        |     33 |           48
 Brand#12   | ECONOMY POLISHED COPPER   |     44 |           48
 Brand#12   | ECONOMY POLISHED STEEL    |     50 |           48
 Brand#12   | ECONOMY POLISHED TIN      |     50 |           48
 Brand#12   | LARGE ANODIZED BRASS      |     28 |           48
 Brand#12   | LARGE ANODIZED NICKEL     |     33 |           48
 Brand#12   | LARGE BURNISHED BRASS     |     28 |           48
 Brand#12   | LARGE BURNISHED COPPER    |     33 |           48
 Brand#12   | LARGE BURNISHED NICKEL    |     33 |           48
 Brand#12   | LARGE BURNISHED NICKEL    |     50 |           48
 Brand#12   | LARGE BURNISHED STEEL     |     22 |           48
 Brand#12   | LARGE PLATED BRASS        |     12 |           48
 Brand#12   | LARGE PLATED COPPER       |     12 |           48
 Brand#12   | LARGE PLATED STEEL        |     22 |           48
 Brand#12   | LARGE PLATED TIN          |     18 |           48
 Brand#12   | LARGE PLATED TIN          |     44 |           48
 Brand#12   | LARGE POLISHED BRASS      |     50 |           48
 Brand#12   | LARGE POLISHED TIN        |     12 |           48
 Brand#12   | LARGE POLISHED TIN        |     13 |           48
 Brand#12   | LARGE POLISHED TIN        |     44 |           48
 Brand#12   | MEDIUM ANODIZED BRASS     |     13 |           48
 Brand#12   | MEDIUM ANODIZED BRASS     |     33 |           48
 Brand#12   | MEDIUM ANODIZED COPPER    |     18 |           48
 Brand#12   | MEDIUM ANODIZED COPPER    |     33 |           48
 Brand#12   | MEDIUM ANODIZED COPPER    |     44 |           48
 Brand#12   | MEDIUM ANODIZED NICKEL    |     33 |           48
 Brand#12   | MEDIUM ANODIZED STEEL     |     13 |           48
 Brand#12   | MEDIUM BRUSHED BRASS      |     22 |           48
 Brand#12   | MEDIUM BRUSHED NICKEL     |     33 |           48
 Brand#12   | MEDIUM BRUSHED STEEL      |     13 |           48
 Brand#12   | MEDIUM BRUSHED STEEL      |     22 |           48
 Brand#12   | MEDIUM BRUSHED TIN        |     28 |           48
 Brand#12   | MEDIUM BURNISHED BRASS    |     22 |           48
 Brand#12   | MEDIUM BURNISHED BRASS    |     28 |           48
 Brand#12   | MEDIUM BURNISHED COPPER   |     12 |           48
 Brand#12   | MEDIUM BURNISHED COPPER   |     13 |           48
 Brand#12   | MEDIUM BURNISHED COPPER   |     18 |           48
 Brand#12   | MEDIUM BURNISHED COPPER   |     22 |           48
 Brand#12   | MEDIUM BURNISHED COPPER   |     50 |           48
 Brand#12   | MEDIUM BURNISHED NICKEL   |     44 |           48
 Brand#12   | MEDIUM BURNISHED STEEL    |     13 |           48
 Brand#12   | MEDIUM BURNISHED STEEL    |     18 |           48
 Brand#12   | MEDIUM BURNISHED STEEL    |     33 |           48
 Brand#12   | MEDIUM PLATED BRASS       |     12 |           48
 Brand#12   | MEDIUM PLATED BRASS       |     22 |           48
 Brand#12   | MEDIUM POLISHED COPPER    |     22 |           48
 Brand#12   | MEDIUM POLISHED COPPER    |     33 |           48
 Brand#12   | MEDIUM POLISHED STEEL     |     22 |           48
 Brand#12   | MEDIUM POLISHED STEEL     |     44 |           48
 Brand#12   | MEDIUM POLISHED STEEL     |     50 |           48
 Brand#12   | MEDIUM POLISHED TIN       |     18 |           48
 Brand#12   | MEDIUM POLISHED TIN       |     22 |           48
 Brand#12   | MEDIUM POLISHED TIN       |     33 |           48
 Brand#12   | PROMO ANODIZED BRASS      |     50 |           48
 Brand#12   | PROMO ANODIZED COPPER     |     18 |           48
 Brand#12   | PROMO ANODIZED NICKEL     |     22 |           48
 Brand#12   | PROMO ANODIZED NICKEL     |     50 |           48
 Brand#12   | PROMO ANODIZED STEEL      |     22 |           48
 Brand#12   | PROMO ANODIZED STEEL      |     33 |           48
 Brand#12   | PROMO BRUSHED COPPER      |     12 |           48
 Brand#12   | PROMO BURNISHED BRASS     |     50 |           48
 Brand#12   | PROMO BURNISHED COPPER    |     44 |           48
 Brand#12   | PROMO PLATED NICKEL       |     12 |           48
 Brand#12   | PROMO PLATED STEEL        |     22 |           48
 Brand#12   | PROMO PLATED STEEL        |     33 |           48
 Brand#12   | PROMO PLATED TIN          |     13 |           48
 Brand#12   | PROMO POLISHED BRASS      |     12 |           48
 Brand#12   | PROMO POLISHED COPPER     |     50 |           48
 Brand#12   | PROMO POLISHED NICKEL     |     50 |           48
 Brand#12   | PROMO POLISHED STEEL      |     44 |           48
 Brand#12   | PROMO POLISHED STEEL      |     50 |           48
 Brand#12   | PROMO POLISHED TIN        |     44 |           48
 Brand#12   | SMALL ANODIZED TIN        |     12 |           48
 Brand#12   | SMALL ANODIZED TIN        |     13 |           48
 Brand#12   | SMALL BRUSHED BRASS       |     22 |           48
 Brand#12   | SMALL BRUSHED COPPER      |     13 |           48
 Brand#12   | SMALL BRUSHED COPPER      |     22 |           48
 Brand#12   | SMALL BRUSHED NICKEL      |     12 |           48
 Brand#12   | SMALL BRUSHED NICKEL      |     44 |           48
 Brand#12   | SMALL BRUSHED TIN         |     12 |           48
 Brand#12   | SMALL PLATED COPPER       |     18 |           48
 Brand#12   | SMALL PLATED STEEL        |     13 |           48
 Brand#12   | SMALL POLISHED STEEL      |     12 |           48
 Brand#12   | SMALL POLISHED STEEL      |     28 |           48
 Brand#12   | SMALL POLISHED TIN        |     12 |           48
 Brand#12   | SMALL POLISHED TIN        |     33 |           48
 Brand#12   | STANDARD ANODIZED COPPER  |     18 |           48
 Brand#12   | STANDARD ANODIZED STEEL   |     12 |           48
 Brand#12   | STANDARD ANODIZED TIN     |     18 |           48
 Brand#12   | STANDARD BRUSHED BRASS    |     44 |           48
 Brand#12   | STANDARD BRUSHED NICKEL   |     44 |           48
 Brand#12   | STANDARD BURNISHED BRASS  |     22 |           48
 Brand#12   | STANDARD BURNISHED COPPER |     12 |           48
 Brand#12   | STANDARD BURNISHED STEEL  |     22 |           48
 Brand#12   | STANDARD BURNISHED TIN    |     28 |           48
 Brand#12   | STANDARD PLATED STEEL     |     18 |           48
 Brand#12   | STANDARD PLATED TIN       |     18 |           48
 Brand#12   | STANDARD POLISHED TIN     |     12 |           48
